Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Angola,AGO,2000,13687.6875
Angola,AGO,2001,13774.09
Angola,AGO,2002,15058.88
Angola,AGO,2003,14961.884
Angola,AGO,2004,15970.522
Angola,AGO,2005,17702.049
Angola,AGO,2006,18977.795
Angola,AGO,2007,20828.557
Angola,AGO,2008,22340.94
Angola,AGO,2009,21790.24
Angola,AGO,2010,21983.51
Angola,AGO,2011,21949.752
Angola,AGO,2012,22953.87
Angola,AGO,2013,23276.396
Angola,AGO,2014,23577.387
Angola,AGO,2015,23074.16
Angola,AGO,2016,21786.627
Angola,AGO,2017,21061.824
Angola,AGO,2018,20116.756
Angola,AGO,2019,19312.502
Angola,AGO,2020,17625.152
Angola,AGO,2021,16770.201
Angola,AGO,2022,16666.945
Argentina,ARG,1991,38397.63
Argentina,ARG,1992,40656.934
Argentina,ARG,1993,44508.02
Argentina,ARG,1994,46814.504
Argentina,ARG,1995,48989.383
Argentina,ARG,1996,49465.047
Argentina,ARG,1997,50641.57
Argentina,ARG,1998,50297.77
Argentina,ARG,1999,49075.33
Argentina,ARG,2000,48703.668
Argentina,ARG,2001,47682.637
Argentina,ARG,2002,44109.375
Argentina,ARG,2003,44370.6
Argentina,ARG,2004,46061.09
Argentina,ARG,2005,48662.613
Argentina,ARG,2006,50782.688
Argentina,ARG,2007,54241.18
Argentina,ARG,2008,55924.34
Argentina,ARG,2009,52043.863
Argentina,ARG,2010,56943.434
Argentina,ARG,2011,58705.414
Argentina,ARG,2012,57598.902
Argentina,ARG,2013,58507.633
Argentina,ARG,2014,56885.18
Argentina,ARG,2015,58088.465
Argentina,ARG,2016,56675.12
Argentina,ARG,2017,57915.625
Argentina,ARG,2018,55460.387
Argentina,ARG,2019,53385.38
Argentina,ARG,2020,52010.613
Argentina,ARG,2021,51161.39
Argentina,ARG,2022,51801.957
Armenia,ARM,1991,10012.096
Armenia,ARM,1992,5950.132
Armenia,ARM,1993,5872.3076
Armenia,ARM,1994,6469.572
Armenia,ARM,1995,7044.448
Armenia,ARM,1996,7718.678
Armenia,ARM,1997,8156.486
Armenia,ARM,1998,8655.018
Armenia,ARM,1999,9152.684
Armenia,ARM,2000,9707.191
Armenia,ARM,2001,10657.28
Armenia,ARM,2002,12078.578
Armenia,ARM,2003,13767.853
Armenia,ARM,2004,15190.583
Armenia,ARM,2005,17251.621
Armenia,ARM,2006,19445.984
Armenia,ARM,2007,21986.059
Armenia,ARM,2008,23566.117
Armenia,ARM,2009,20077.236
Armenia,ARM,2010,20578.688
Armenia,ARM,2011,21674.121
Armenia,ARM,2012,23403.121
Armenia,ARM,2013,24350.955
Armenia,ARM,2014,25433.77
Armenia,ARM,2015,26476.225
Armenia,ARM,2016,26769.916
Armenia,ARM,2017,29086.61
Armenia,ARM,2018,30945.922
Armenia,ARM,2019,32535.223
Armenia,ARM,2020,30737.383
Armenia,ARM,2021,31628.078
Armenia,ARM,2022,35707.438
Australia,AUS,1991,68165.61
Australia,AUS,1992,68784.82
Australia,AUS,1993,71436.9
Australia,AUS,1994,71968.05
Australia,AUS,1995,72130.52
Australia,AUS,1996,73934.55
Australia,AUS,1997,76214.26
Australia,AUS,1998,78376.38
Australia,AUS,1999,80868.125
Australia,AUS,2000,81892.57
Australia,AUS,2001,82493.13
Australia,AUS,2002,84165.21
Australia,AUS,2003,84847.09
Australia,AUS,2004,86961.36
Australia,AUS,2005,86785.914
Australia,AUS,2006,87061.79
Australia,AUS,2007,87602.89
Australia,AUS,2008,88272.945
Australia,AUS,2009,89264.32
Australia,AUS,2010,89428.76
Australia,AUS,2011,90058.76
Australia,AUS,2012,92454.7
Australia,AUS,2013,93962.516
Australia,AUS,2014,95746.51
Australia,AUS,2015,95993.445
Australia,AUS,2016,96951.95
Australia,AUS,2017,96960.89
Australia,AUS,2018,97224.766
Australia,AUS,2019,97162.55
Australia,AUS,2020,98186.65
Australia,AUS,2021,97275.46
Australia,AUS,2022,98027.13
Austria,AUT,1991,86381.78
Austria,AUT,1992,86346.336
Austria,AUT,1993,86628.99
Austria,AUT,1994,84244.516
Austria,AUT,1995,86531.74
Austria,AUT,1996,90129.02
Austria,AUT,1997,92230.74
Austria,AUT,1998,94939.734
Austria,AUT,1999,96847.53
Austria,AUT,2000,100110.914
Austria,AUT,2001,100814.42
Austria,AUT,2002,101372.07
Austria,AUT,2003,101204.77
Austria,AUT,2004,106381.77
Austria,AUT,2005,106651.91
Austria,AUT,2006,108108.94
Austria,AUT,2007,109351.53
Austria,AUT,2008,108995.79
Austria,AUT,2009,105151.15
Austria,AUT,2010,106136.18
Austria,AUT,2011,108248.766
Austria,AUT,2012,108079.48
Austria,AUT,2013,107581.21
Austria,AUT,2014,108054.875
Austria,AUT,2015,108034.01
Austria,AUT,2016,108482.5
Austria,AUT,2017,109698.78
Austria,AUT,2018,110692.84
Austria,AUT,2019,111376.016
Austria,AUT,2020,105086.48
Austria,AUT,2021,109895.16
Austria,AUT,2022,111648.86
Azerbaijan,AZE,1991,15991.136
Azerbaijan,AZE,1992,12028.157
Azerbaijan,AZE,1993,9115.923
Azerbaijan,AZE,1994,7159.4785
Azerbaijan,AZE,1995,6171.7144
Azerbaijan,AZE,1996,6204.249
Azerbaijan,AZE,1997,6545.9126
Azerbaijan,AZE,1998,7192.8364
Azerbaijan,AZE,1999,7695.5186
Azerbaijan,AZE,2000,8546.358
Azerbaijan,AZE,2001,9371.865
Azerbaijan,AZE,2002,10232.586
Azerbaijan,AZE,2003,11234.569
Azerbaijan,AZE,2004,12312.061
Azerbaijan,AZE,2005,15624.71
Azerbaijan,AZE,2006,20982.598
Azerbaijan,AZE,2007,26872.496
Azerbaijan,AZE,2008,29289.855
Azerbaijan,AZE,2009,31093.615
Azerbaijan,AZE,2010,32219.639
Azerbaijan,AZE,2011,31573.832
Azerbaijan,AZE,2012,31549.865
Azerbaijan,AZE,2013,32786.062
Azerbaijan,AZE,2014,32901.223
Azerbaijan,AZE,2015,32592.734
Azerbaijan,AZE,2016,30731.363
Azerbaijan,AZE,2017,30254.209
Azerbaijan,AZE,2018,30152.494
Azerbaijan,AZE,2019,29352.898
Azerbaijan,AZE,2020,28914.996
Azerbaijan,AZE,2021,29589.287
Azerbaijan,AZE,2022,29864.346
Bahamas,BHS,1991,78049.484
Bahamas,BHS,1992,75047.4
Bahamas,BHS,1993,71373.88
Bahamas,BHS,1994,72561.85
Bahamas,BHS,1995,71488.72
Bahamas,BHS,1996,73321.58
Bahamas,BHS,1997,71129.7
Bahamas,BHS,1998,71489.16
Bahamas,BHS,1999,74480.15
Bahamas,BHS,2000,75703.12
Bahamas,BHS,2001,75772.09
Bahamas,BHS,2002,78185.836
Bahamas,BHS,2003,77482.88
Bahamas,BHS,2004,76290.91
Bahamas,BHS,2005,77427.5
Bahamas,BHS,2006,75686.266
Bahamas,BHS,2007,75717.945
Bahamas,BHS,2008,73066.62
Bahamas,BHS,2009,73958.195
Bahamas,BHS,2010,73874.97
Bahamas,BHS,2011,72959.64
Bahamas,BHS,2012,73393.06
Bahamas,BHS,2013,72073.84
Bahamas,BHS,2014,70239.29
Bahamas,BHS,2015,68444.66
Bahamas,BHS,2016,67409.984
Bahamas,BHS,2017,65837.914
Bahamas,BHS,2018,66897.11
Bahamas,BHS,2019,65497.027
Bahamas,BHS,2020,54865.62
Bahamas,BHS,2021,60940.21
Bahamas,BHS,2022,66285.195
Bahrain,BHR,1991,93040.195
Bahrain,BHR,1992,95733.64
Bahrain,BHR,1993,104008.62
Bahrain,BHR,1994,99957.58
Bahrain,BHR,1995,99888.51
Bahrain,BHR,1996,99984.35
Bahrain,BHR,1997,98811.24
Bahrain,BHR,1998,99238.85
Bahrain,BHR,1999,99214.71
Bahrain,BHR,2000,100147.664
Bahrain,BHR,2001,98513.945
Bahrain,BHR,2002,97732.52
Bahrain,BHR,2003,98044.73
Bahrain,BHR,2004,95854.59
Bahrain,BHR,2005,92441.54
Bahrain,BHR,2006,89321.87
Bahrain,BHR,2007,88115.03
Bahrain,BHR,2008,85622.97
Bahrain,BHR,2009,80673.64
Bahrain,BHR,2010,80799.92
Bahrain,BHR,2011,83388.64
Bahrain,BHR,2012,84764.67
Bahrain,BHR,2013,86411.33
Bahrain,BHR,2014,87728.14
Bahrain,BHR,2015,86888.39
Bahrain,BHR,2016,86256.43
Bahrain,BHR,2017,86183.46
Bahrain,BHR,2018,85601.78
Bahrain,BHR,2019,87091.6
Bahrain,BHR,2020,85927.56
Bahrain,BHR,2021,88699.664
Bahrain,BHR,2022,91660.75
Bangladesh,BGD,1991,5366.746
Bangladesh,BGD,1992,5506.8237
Bangladesh,BGD,1993,5605.4243
Bangladesh,BGD,1994,5657.6577
Bangladesh,BGD,1995,5778.194
Bangladesh,BGD,1996,5882.741
Bangladesh,BGD,1997,5992.0312
Bangladesh,BGD,1998,6139.0015
Bangladesh,BGD,1999,6258.2705
Bangladesh,BGD,2000,6421.359
Bangladesh,BGD,2001,6597.5127
Bangladesh,BGD,2002,6706.93
Bangladesh,BGD,2003,6887.1455
Bangladesh,BGD,2004,7083.0835
Bangladesh,BGD,2005,7384.0996
Bangladesh,BGD,2006,7696.1562
Bangladesh,BGD,2007,8180.906
Bangladesh,BGD,2008,8628.301
Bangladesh,BGD,2009,9010.022
Bangladesh,BGD,2010,9209.088
Bangladesh,BGD,2011,9673.221
Bangladesh,BGD,2012,10154.709
Bangladesh,BGD,2013,10602.433
Bangladesh,BGD,2014,11034.918
Bangladesh,BGD,2015,11545.278
Bangladesh,BGD,2016,12136.464
Bangladesh,BGD,2017,12168.684
Bangladesh,BGD,2018,12758.943
Bangladesh,BGD,2019,13470.817
Bangladesh,BGD,2020,13936.495
Bangladesh,BGD,2021,14426.072
Bangladesh,BGD,2022,15162.91
Barbados,BRB,1991,34186.105
Barbados,BRB,1992,32555.424
Barbados,BRB,1993,32962.977
Barbados,BRB,1994,32436.553
Barbados,BRB,1995,31278.654
Barbados,BRB,1996,31039.172
Barbados,BRB,1997,31952.156
Barbados,BRB,1998,32183.03
Barbados,BRB,1999,31476.123
Barbados,BRB,2000,31874.68
Barbados,BRB,2001,30737.508
Barbados,BRB,2002,31415.273
Barbados,BRB,2003,31794.717
Barbados,BRB,2004,31338.668
Barbados,BRB,2005,32236.86
Barbados,BRB,2006,34658.62
Barbados,BRB,2007,34680.117
Barbados,BRB,2008,35071.195
Barbados,BRB,2009,33856.62
Barbados,BRB,2010,33186.94
Barbados,BRB,2011,32961.78
Barbados,BRB,2012,33528.05
Barbados,BRB,2013,32635.389
Barbados,BRB,2014,34109.242
Barbados,BRB,2015,33776.46
Barbados,BRB,2016,33070.367
Barbados,BRB,2017,33715.93
Barbados,BRB,2018,33556.07
Barbados,BRB,2019,34196.207
Barbados,BRB,2020,30853.299
Barbados,BRB,2021,30215.934
Barbados,BRB,2022,32657.062
Belarus,BLR,1991,19384.867
Belarus,BLR,1992,17926.674
Belarus,BLR,1993,17482.965
Belarus,BLR,1994,16125.637
Belarus,BLR,1995,15235.834
Belarus,BLR,1996,17062.61
Belarus,BLR,1997,17382.953
Belarus,BLR,1998,18135.436
Belarus,BLR,1999,18396.002
Belarus,BLR,2000,19063.764
Belarus,BLR,2001,19596.27
Belarus,BLR,2002,20258.838
Belarus,BLR,2003,21395.545
Belarus,BLR,2004,23550.1
Belarus,BLR,2005,25462.887
Belarus,BLR,2006,27683.629
Belarus,BLR,2007,29690.857
Belarus,BLR,2008,32297.646
Belarus,BLR,2009,31974.97
Belarus,BLR,2010,34324.36
Belarus,BLR,2011,36066.414
Belarus,BLR,2012,36602.09
Belarus,BLR,2013,36932.383
Belarus,BLR,2014,37523.887
Belarus,BLR,2015,36026.727
Belarus,BLR,2016,35080.918
Belarus,BLR,2017,35944.945
Belarus,BLR,2018,36872.953
Belarus,BLR,2019,37319.54
Belarus,BLR,2020,37284.07
Belarus,BLR,2021,38359.844
Belarus,BLR,2022,36588.445
Belgium,BEL,1991,96002.44
Belgium,BEL,1992,96096.55
Belgium,BEL,1993,96011.586
Belgium,BEL,1994,99249.195
Belgium,BEL,1995,100540.54
Belgium,BEL,1996,101946.125
Belgium,BEL,1997,104606.414
Belgium,BEL,1998,106080.11
Belgium,BEL,1999,106486.02
Belgium,BEL,2000,106909.375
Belgium,BEL,2001,110124.9
Belgium,BEL,2002,111607.984
Belgium,BEL,2003,112742.95
Belgium,BEL,2004,114200.164
Belgium,BEL,2005,114633
Belgium,BEL,2006,116807.17
Belgium,BEL,2007,117984.555
Belgium,BEL,2008,116703.04
Belgium,BEL,2009,115019.92
Belgium,BEL,2010,116456.37
Belgium,BEL,2011,117374.82
Belgium,BEL,2012,117928.32
Belgium,BEL,2013,118389.77
Belgium,BEL,2014,119969.01
Belgium,BEL,2015,122103.85
Belgium,BEL,2016,122592.484
Belgium,BEL,2017,121417.945
Belgium,BEL,2018,120726.23
Belgium,BEL,2019,121473.35
Belgium,BEL,2020,115922.47
Belgium,BEL,2021,122606.17
Belgium,BEL,2022,122689.4
Belize,BLZ,1991,24470.86
Belize,BLZ,1992,26759.926
Belize,BLZ,1993,27649.125
Belize,BLZ,1994,27319.166
Belize,BLZ,1995,26586.262
Belize,BLZ,1996,25810.61
Belize,BLZ,1997,25003.03
Belize,BLZ,1998,25387.533
Belize,BLZ,1999,25881.273
Belize,BLZ,2000,27134.244
Belize,BLZ,2001,26772.758
Belize,BLZ,2002,27364.227
Belize,BLZ,2003,28914.748
Belize,BLZ,2004,29181.176
Belize,BLZ,2005,28760.584
Belize,BLZ,2006,28397.453
Belize,BLZ,2007,27915.395
Belize,BLZ,2008,26321.166
Belize,BLZ,2009,25228.174
Belize,BLZ,2010,24576.824
Belize,BLZ,2011,23575.963
Belize,BLZ,2012,23521.19
Belize,BLZ,2013,23661.838
Belize,BLZ,2014,23468.713
Belize,BLZ,2015,23169.8
Belize,BLZ,2016,22206.852
Belize,BLZ,2017,21168.277
Belize,BLZ,2018,21188.07
Belize,BLZ,2019,21882.463
Belize,BLZ,2020,19416.95
Belize,BLZ,2021,22146.232
Belize,BLZ,2022,22715.818
Benin,BEN,1991,5528.104
Benin,BEN,1992,5513.0957
Benin,BEN,1993,5537.855
Benin,BEN,1994,5430.526
Benin,BEN,1995,5677.442
Benin,BEN,1996,5786.38
Benin,BEN,1997,5931.2915
Benin,BEN,1998,5970.9985
Benin,BEN,1999,6083.3066
Benin,BEN,2000,6228.437
Benin,BEN,2001,6344.6904
Benin,BEN,2002,6423.721
Benin,BEN,2003,6433.6304
Benin,BEN,2004,6504.9536
Benin,BEN,2005,6393.5083
Benin,BEN,2006,6430.211
Benin,BEN,2007,6611.5576
Benin,BEN,2008,6714.915
Benin,BEN,2009,6650.9756
Benin,BEN,2010,6577.2905
Benin,BEN,2011,6666.0986
Benin,BEN,2012,6870.017
Benin,BEN,2013,7244.2812
Benin,BEN,2014,7594.0684
Benin,BEN,2015,7641.967
Benin,BEN,2016,7818.3257
Benin,BEN,2017,8175.3115
Benin,BEN,2018,8620.678
Benin,BEN,2019,8933.415
Benin,BEN,2020,9107.605
Benin,BEN,2021,9638.356
Benin,BEN,2022,9705.995
Bhutan,BTN,1991,7001.1914
Bhutan,BTN,1992,7616.3853
Bhutan,BTN,1993,8133.249
Bhutan,BTN,1994,8513.074
Bhutan,BTN,1995,8981.798
Bhutan,BTN,1996,9251.673
Bhutan,BTN,1997,9512.039
Bhutan,BTN,1998,9802.3545
Bhutan,BTN,1999,10225.379
Bhutan,BTN,2000,10185.492
Bhutan,BTN,2001,10630.782
Bhutan,BTN,2002,11321.966
Bhutan,BTN,2003,11706.8125
Bhutan,BTN,2004,11988.351
Bhutan,BTN,2005,12479.068
Bhutan,BTN,2006,13014.579
Bhutan,BTN,2007,15155.069
Bhutan,BTN,2008,15563.156
Bhutan,BTN,2009,16292.927
Bhutan,BTN,2010,18154.332
Bhutan,BTN,2011,19416.758
Bhutan,BTN,2012,20722.027
Bhutan,BTN,2013,20683.934
Bhutan,BTN,2014,22384.676
Bhutan,BTN,2015,23239.996
Bhutan,BTN,2016,24865.605
Bhutan,BTN,2017,25733.957
Bhutan,BTN,2018,26324.457
Bhutan,BTN,2019,25641.867
Bhutan,BTN,2020,22687.084
Bhutan,BTN,2021,22837.07
Bolivia,BOL,1991,11404.0205
Bolivia,BOL,1992,11351.253
Bolivia,BOL,1993,11531.289
Bolivia,BOL,1994,11750.212
Bolivia,BOL,1995,11926.601
Bolivia,BOL,1996,12094.057
Bolivia,BOL,1997,12325.872
Bolivia,BOL,1998,12592.973
Bolivia,BOL,1999,12319.678
Bolivia,BOL,2000,12614.3125
Bolivia,BOL,2001,12568.086
Bolivia,BOL,2002,12593.119
Bolivia,BOL,2003,12648.528
Bolivia,BOL,2004,12869.674
Bolivia,BOL,2005,13125.904
Bolivia,BOL,2006,12924.919
Bolivia,BOL,2007,13522.415
Bolivia,BOL,2008,13868.322
Bolivia,BOL,2009,14002.6045
Bolivia,BOL,2010,14216.144
Bolivia,BOL,2011,14588.258
Bolivia,BOL,2012,15709.061
Bolivia,BOL,2013,16319.673
Bolivia,BOL,2014,16287.357
Bolivia,BOL,2015,17991.088
Bolivia,BOL,2016,18372.512
Bolivia,BOL,2017,18441.041
Bolivia,BOL,2018,17985.338
Bolivia,BOL,2019,18343.902
Bolivia,BOL,2020,17445.373
Bolivia,BOL,2021,18093.762
Bolivia,BOL,2022,17673.617
Bosnia and Herzegovina,BIH,1994,6637.976
Bosnia and Herzegovina,BIH,1995,8153.919
Bosnia and Herzegovina,BIH,1996,14737.6875
Bosnia and Herzegovina,BIH,1997,19116.443
Bosnia and Herzegovina,BIH,1998,21799.008
Bosnia and Herzegovina,BIH,1999,23774.602
Bosnia and Herzegovina,BIH,2000,26776.451
Bosnia and Herzegovina,BIH,2001,27486.057
Bosnia and Herzegovina,BIH,2002,28816.076
Bosnia and Herzegovina,BIH,2003,30089.812
Bosnia and Herzegovina,BIH,2004,32407.037
Bosnia and Herzegovina,BIH,2005,34220.203
Bosnia and Herzegovina,BIH,2006,36530.133
Bosnia and Herzegovina,BIH,2007,37316.668
Bosnia and Herzegovina,BIH,2008,36289.848
Bosnia and Herzegovina,BIH,2009,36153.223
Bosnia and Herzegovina,BIH,2010,38084.426
Bosnia and Herzegovina,BIH,2011,39562.63
Bosnia and Herzegovina,BIH,2012,39808.67
Bosnia and Herzegovina,BIH,2013,41318.523
Bosnia and Herzegovina,BIH,2014,41390.633
Bosnia and Herzegovina,BIH,2015,43743.26
Bosnia and Herzegovina,BIH,2016,44423.543
Bosnia and Herzegovina,BIH,2017,43516.465
Bosnia and Herzegovina,BIH,2018,44685.668
Bosnia and Herzegovina,BIH,2019,44030.81
Bosnia and Herzegovina,BIH,2020,43548.957
Bosnia and Herzegovina,BIH,2021,44016.36
Bosnia and Herzegovina,BIH,2022,44850.395
Botswana,BWA,1991,34038.457
Botswana,BWA,1992,34829.742
Botswana,BWA,1993,35241.367
Botswana,BWA,1994,36333.15
Botswana,BWA,1995,37679.426
Botswana,BWA,1996,38650.41
Botswana,BWA,1997,40234.492
Botswana,BWA,1998,39162.363
Botswana,BWA,1999,40345.992
Botswana,BWA,2000,38927.875
Botswana,BWA,2001,38956.16
Botswana,BWA,2002,41422.59
Botswana,BWA,2003,43415.305
Botswana,BWA,2004,42159.695
Botswana,BWA,2005,41832.965
Botswana,BWA,2006,42944.383
Botswana,BWA,2007,43027.17
Botswana,BWA,2008,42159.992
Botswana,BWA,2009,34664.73
Botswana,BWA,2010,39984.09
Botswana,BWA,2011,41471.12
Botswana,BWA,2012,40073.15
Botswana,BWA,2013,43378.1
Botswana,BWA,2014,44694.176
Botswana,BWA,2015,41494.836
Botswana,BWA,2016,43341.254
Botswana,BWA,2017,43883.188
Botswana,BWA,2018,44239.625
Botswana,BWA,2019,44462.086
Botswana,BWA,2020,41229.87
Botswana,BWA,2021,45028.85
Botswana,BWA,2022,46666.574
Brazil,BRA,1991,26555.236
Brazil,BRA,1992,25786.438
Brazil,BRA,1993,26259.596
Brazil,BRA,1994,27249.543
Brazil,BRA,1995,27836.164
Brazil,BRA,1996,28857.143
Brazil,BRA,1997,29026.498
Brazil,BRA,1998,28770.152
Brazil,BRA,1999,28297.621
Brazil,BRA,2000,28679.674
Brazil,BRA,2001,28249.285
Brazil,BRA,2002,28140.965
Brazil,BRA,2003,28137.785
Brazil,BRA,2004,28615.498
Brazil,BRA,2005,28859.992
Brazil,BRA,2006,29351.078
Brazil,BRA,2007,30657.848
Brazil,BRA,2008,31456.441
Brazil,BRA,2009,31228.057
Brazil,BRA,2010,33331.473
Brazil,BRA,2011,34490.38
Brazil,BRA,2012,34220.863
Brazil,BRA,2013,34700.703
Brazil,BRA,2014,34376.97
Brazil,BRA,2015,33188.625
Brazil,BRA,2016,32737.625
Brazil,BRA,2017,33055.57
Brazil,BRA,2018,33048.156
Brazil,BRA,2019,32701.73
Brazil,BRA,2020,34255.59
Brazil,BRA,2021,34294.61
Brazil,BRA,2022,32921.82
Brunei,BRN,1991,175986.77
Brunei,BRN,1992,179393.6
Brunei,BRN,1993,175403.31
Brunei,BRN,1994,176047.5
Brunei,BRN,1995,178648.69
Brunei,BRN,1996,178152.83
Brunei,BRN,1997,169813.17
Brunei,BRN,1998,163120.02
Brunei,BRN,1999,162267.31
Brunei,BRN,2000,161099
Brunei,BRN,2001,159834.8
Brunei,BRN,2002,161339.28
Brunei,BRN,2003,161510.89
Brunei,BRN,2004,158118.77
Brunei,BRN,2005,154847.86
Brunei,BRN,2006,157938.36
Brunei,BRN,2007,154767.84
Brunei,BRN,2008,148677.23
Brunei,BRN,2009,143250.2
Brunei,BRN,2010,144258.88
Brunei,BRN,2011,147222.73
Brunei,BRN,2012,147479.34
Brunei,BRN,2013,143449.83
Brunei,BRN,2014,139069.31
Brunei,BRN,2015,138884.89
Brunei,BRN,2016,135919.69
Brunei,BRN,2017,138357.73
Brunei,BRN,2018,130149.39
Brunei,BRN,2019,132959.86
Brunei,BRN,2020,135176.44
Brunei,BRN,2021,127729.88
Brunei,BRN,2022,122374.87
Bulgaria,BGR,1991,28550.873
Bulgaria,BGR,1992,27804.03
Bulgaria,BGR,1993,28239.611
Bulgaria,BGR,1994,27923.643
Bulgaria,BGR,1995,28572.81
Bulgaria,BGR,1996,31014.002
Bulgaria,BGR,1997,27458.139
Bulgaria,BGR,1998,28500.3
Bulgaria,BGR,1999,27142.623
Bulgaria,BGR,2000,29614.979
Bulgaria,BGR,2001,31896.88
Bulgaria,BGR,2002,33944.754
Bulgaria,BGR,2003,34632.03
Bulgaria,BGR,2004,35845.656
Bulgaria,BGR,2005,38350.027
Bulgaria,BGR,2006,39408.324
Bulgaria,BGR,2007,40341.656
Bulgaria,BGR,2008,41586.37
Bulgaria,BGR,2009,41630.91
Bulgaria,BGR,2010,43962.242
Bulgaria,BGR,2011,46500.39
Bulgaria,BGR,2012,47220.24
Bulgaria,BGR,2013,46933.824
Bulgaria,BGR,2014,46639.277
Bulgaria,BGR,2015,47357.63
Bulgaria,BGR,2016,48960.867
Bulgaria,BGR,2017,48095.23
Bulgaria,BGR,2018,49273.965
Bulgaria,BGR,2019,49938.137
Bulgaria,BGR,2020,49577.11
Bulgaria,BGR,2021,54164.984
Bulgaria,BGR,2022,57857.35
Burkina Faso,BFA,1991,2407.9236
Burkina Faso,BFA,1992,2380.0835
Burkina Faso,BFA,1993,2421.2937
Burkina Faso,BFA,1994,2416.3784
Burkina Faso,BFA,1995,2507.6123
Burkina Faso,BFA,1996,2732.2178
Burkina Faso,BFA,1997,2852.5525
Burkina Faso,BFA,1998,2999.1504
Burkina Faso,BFA,1999,3149.4414
Burkina Faso,BFA,2000,3136.2659
Burkina Faso,BFA,2001,3262.8298
Burkina Faso,BFA,2002,3324.8523
Burkina Faso,BFA,2003,3492.9465
Burkina Faso,BFA,2004,3591.0137
Burkina Faso,BFA,2005,3834.6667
Burkina Faso,BFA,2006,3977.9934
Burkina Faso,BFA,2007,4048.8635
Burkina Faso,BFA,2008,4224.018
Burkina Faso,BFA,2009,4293.205
Burkina Faso,BFA,2010,4582.7114
Burkina Faso,BFA,2011,4814.3457
Burkina Faso,BFA,2012,5039.221
Burkina Faso,BFA,2013,5256.904
Burkina Faso,BFA,2014,5408.466
Burkina Faso,BFA,2015,5465.132
Burkina Faso,BFA,2016,5619.5737
Burkina Faso,BFA,2017,5785.9556
Burkina Faso,BFA,2018,5980.303
Burkina Faso,BFA,2019,6119.297
Burkina Faso,BFA,2020,6124.806
Burkina Faso,BFA,2021,6313.386
